fiscal_year,N,M,F,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,90+,F_0,F_1,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_2,F_20,F_21,F_22,F_23,F_24,F_25,F_26,F_27,F_28,F_29,F_3,F_30,F_31,F_32,F_33,F_34,F_35,F_36,F_37,F_38,F_39,F_4,F_40,F_41,F_42,F_43,F_44,F_45,F_46,F_47,F_48,F_49,F_5,F_50,F_51,F_52,F_53,F_54,F_55,F_56,F_57,F_58,F_59,F_6,F_60,F_61,F_62,F_63,F_64,F_65,F_66,F_67,F_68,F_69,F_7,F_70,F_71,F_72,F_73,F_74,F_75,F_76,F_77,F_78,F_79,F_8,F_80,F_81,F_82,F_83,F_84,F_85,F_86,F_87,F_88,F_89,F_9,F_90,F_90+,M_0,M_1,M_10,M_11,M_12,M_13,M_14,M_15,M_16,M_17,M_18,M_19,M_2,M_20,M_21,M_22,M_23,M_24,M_25,M_26,M_27,M_28,M_29,M_3,M_30,M_31,M_32,M_33,M_34,M_35,M_36,M_37,M_38,M_39,M_4,M_40,M_41,M_42,M_43,M_44,M_45,M_46,M_47,M_48,M_49,M_5,M_50,M_51,M_52,M_53,M_54,M_55,M_56,M_57,M_58,M_59,M_6,M_60,M_61,M_62,M_63,M_64,M_65,M_66,M_67,M_68,M_69,M_7,M_70,M_71,M_72,M_73,M_74,M_75,M_76,M_77,M_78,M_79,M_8,M_80,M_81,M_82,M_83,M_84,M_85,M_86,M_87,M_88,M_89,M_9,M_90,M_90+
1998,1017331.9999999998,506019.9999999999,511311.9999999999,12733.999999999996,13206.999999999996,13750.999999999996,14131.999999999996,14300.999999999996,14729.999999999998,15092.999999999996,15643.999999999996,16153.999999999998,15838.999999999996,15433.999999999996,15749.999999999996,16428.999999999996,16373.999999999996,16371.999999999995,16265.999999999996,15904.999999999996,15873.999999999996,15625.999999999996,15452.999999999996,14920.999999999996,14746.999999999996,14113.999999999998,13606.999999999996,12999.999999999996,13083.999999999996,12746.999999999996,12802.999999999996,12528.999999999998,12715.999999999998,12609.999999999996,12799.999999999996,13496.999999999996,14826.999999999996,15786.999999999996,16296.999999999996,15924.999999999998,16191.999999999998,16383.999999999995,16152.999999999996,16044.999999999996,15888.999999999996,15683.999999999996,15789.999999999996,15148.999999999996,14082.999999999996,13359.999999999996,12857.999999999996,12602.999999999996,12128.999999999998,11819.999999999998,11937.999999999998,10217.999999999996,9625.999999999998,9272.999999999998,9301.999999999998,8710.999999999998,8789.999999999998,8218.999999999998,8033.999999999998,8102.999999999997,7895.999999999998,7936.999999999998,7778.999999999998,7808.999999999998,7898.999999999998,7989.999999999998,7882.999999999998,7773.999999999998,7691.999999999998,7652.999999999998,7417.999999999998,7203.999999999998,7275.999999999999,6968.999999999998,6656.999999999998,6565.999999999999,6215.999999999998,6066.999999999998,5403.999999999999,5087.999999999999,4887.999999999999,4439.999999999999,4283.999999999999,3829.999999999999,3444.9999999999995,3001.9999999999995,2535.9999999999995,2135.9999999999995,1771.9999999999995,0,6389.999999999999,6307.999999999998,6404.999999999998,7487.999999999998,7778.999999999998,7948.999999999998,7959.999999999997,7931.999999999998,7994.999999999997,7654.999999999998,7650.999999999998,7645.999999999998,7422.999999999998,6736.999999999998,7177.999999999998,7210.999999999999,6904.999999999998,6552.999999999998,6268.999999999999,6463.999999999998,6244.999999999998,6274.999999999998,6250.999999999998,6319.999999999999,6905.999999999999,6289.999999999999,6308.999999999999,6720.999999999998,7377.999999999998,7918.999999999998,8115.999999999997,7987.999999999999,7985.999999999997,8131.999999999997,8093.999999999997,6963.999999999998,7931.999999999998,7784.999999999998,7716.999999999998,7773.999999999998,7474.999999999998,6837.999999999999,6516.999999999999,6303.999999999999,6169.999999999998,5989.999999999999,7138.999999999998,5839.999999999998,5937.999999999998,5044.999999999999,4753.999999999999,4620.999999999999,4680.999999999999,4439.999999999999,4446.999999999999,4114.999999999999,4029.999999999999,7370.999999999998,4155.999999999999,4065.9999999999986,3930.999999999999,3895.999999999999,3954.999999999999,4016.999999999999,4114.999999999999,3997.999999999999,4035.999999999999,3977.9999999999995,7587.999999999998,4057.9999999999986,3966.999999999999,3830.999999999999,3993.9999999999995,3754.999999999999,3684.999999999999,3691.999999999999,3527.999999999999,3528.999999999999,3192.999999999999,7849.999999999998,3019.999999999999,2944.9999999999995,2677.9999999999995,2610.999999999999,2398.9999999999995,2169.9999999999995,1906.9999999999995,1654.9999999999998,1406.9999999999998,1164.9999999999998,7779.999999999998,0,4431.999999999999,6425.999999999998,6801.999999999998,7945.999999999998,7970.999999999998,8479.999999999998,8413.999999999996,8439.999999999998,8270.999999999998,8249.999999999998,8222.999999999998,7979.999999999998,8029.999999999997,7013.999999999999,7742.999999999998,7535.999999999998,7208.999999999998,7053.999999999998,6730.999999999998,6619.999999999999,6501.999999999998,6527.999999999999,6277.999999999998,6395.999999999999,7225.999999999998,6319.999999999999,6490.999999999998,6775.999999999999,7448.999999999998,7867.999999999998,8180.999999999998,7936.999999999998,8205.999999999998,8251.999999999996,8058.999999999997,7336.999999999998,8112.999999999997,8103.999999999998,7966.999999999998,8015.999999999998,7673.999999999998,7244.999999999998,6842.999999999998,6553.999999999998,6432.999999999999,6138.999999999999,7590.999999999998,5979.999999999999,5999.999999999998,5172.999999999999,4871.999999999999,4651.999999999999,4620.999999999999,4270.999999999999,4342.999999999999,4103.999999999999,4003.9999999999986,7721.999999999998,3946.999999999999,3829.999999999999,4005.999999999999,3882.999999999999,3853.999999999999,3881.999999999999,3874.999999999999,3884.999999999999,3737.999999999999,3713.999999999999,8055.999999999998,3594.999999999999,3450.999999999999,3372.999999999999,3281.999999999999,3213.9999999999995,2971.9999999999995,2873.9999999999995,2687.999999999999,2537.9999999999995,2210.9999999999995,8303.999999999998,2067.9999999999995,1942.9999999999995,1761.9999999999995,1672.9999999999995,1430.9999999999995,1274.9999999999998,1094.9999999999998,880.9999999999998,728.9999999999998,606.9999999999999,8058.999999999997,0,1957.9999999999995
1999,1014523.9999999998,504631.9999999999,509891.9999999999,12613.999999999996,12707.999999999996,13203.999999999998,13640.999999999996,14032.999999999996,14187.999999999996,14640.999999999996,14978.999999999996,15557.999999999996,16072.999999999996,15756.999999999996,15355.999999999996,15706.999999999996,16439.999999999996,16358.999999999995,16370.999999999995,16231.999999999996,15802.999999999996,15680.999999999996,15334.999999999996,15122.999999999996,14567.999999999996,14346.999999999996,13783.999999999998,13305.999999999996,12680.999999999996,12863.999999999998,12554.999999999996,12621.999999999998,12379.999999999996,12562.999999999998,12442.999999999998,12662.999999999996,13390.999999999998,14703.999999999998,15677.999999999996,16227.999999999996,15811.999999999996,16073.999999999996,16280.999999999996,16083.999999999996,15937.999999999996,15798.999999999996,15556.999999999996,15688.999999999996,15041.999999999996,13989.999999999996,13275.999999999996,12785.999999999996,12540.999999999996,12056.999999999998,11740.999999999998,11918.999999999998,10127.999999999998,9562.999999999998,9190.999999999996,9234.999999999998,8607.999999999998,8712.999999999998,8132.999999999999,7944.999999999998,8026.999999999998,7796.999999999998,7804.999999999998,7649.999999999998,7688.999999999998,7757.999999999998,7853.999999999998,7723.999999999998,7599.999999999998,7509.999999999998,7469.999999999999,7218.999999999998,6989.999999999999,7050.999999999998,6733.999999999999,6409.999999999998,6326.999999999998,5926.999999999999,5783.999999999998,5136.999999999998,4810.999999999999,4548.999999999999,4136.999999999999,3958.999999999999,3512.999999999999,3105.999999999999,2667.999999999999,2223.9999999999995,1841.9999999999995,0,6569.999999999999,6140.999999999998,6266.999999999998,7744.999999999998,7444.999999999998,7767.999999999998,7943.999999999998,7934.999999999998,7893.999999999998,7945.999999999999,7575.999999999998,7550.999999999998,7507.999999999998,6398.999999999998,7275.999999999998,7005.999999999998,7025.999999999998,6742.999999999999,6400.999999999999,6124.999999999999,6395.999999999998,6178.999999999999,6186.999999999998,6179.999999999998,6664.999999999999,6253.999999999999,6214.999999999998,6230.999999999999,6652.999999999998,7316.999999999998,7876.999999999998,8067.999999999998,7934.999999999998,7920.999999999998,8072.999999999998,6838.999999999998,8055.999999999999,7871.999999999998,7735.999999999998,7665.999999999998,7747.999999999998,7441.999999999998,6793.999999999998,6485.999999999998,6288.999999999999,6156.999999999998,6891.999999999999,5963.999999999999,5799.999999999999,5926.999999999999,5010.999999999998,4723.999999999999,4577.999999999999,4646.999999999999,4386.999999999998,4415.999999999999,4071.999999999999,7077.999999999998,3986.9999999999986,4121.999999999999,4028.999999999999,3887.999999999999,3841.999999999999,3914.999999999999,3966.9999999999986,4069.9999999999986,3922.999999999999,3973.999999999999,7330.999999999998,3905.999999999999,3975.9999999999995,3888.999999999999,3753.999999999999,3893.999999999999,3668.999999999999,3581.999999999999,3607.999999999999,3405.9999999999995,3422.9999999999995,7528.999999999998,3071.999999999999,2882.9999999999995,2792.999999999999,2538.9999999999995,2454.999999999999,2239.9999999999995,2003.9999999999998,1711.9999999999995,1471.9999999999995,1234.9999999999998,7789.999999999998,0,4584.999999999999,6472.999999999999,6440.999999999999,8011.999999999998,7910.999999999998,7938.999999999998,8495.999999999998,8423.999999999998,8476.999999999998,8285.999999999998,8226.999999999998,8129.999999999999,7826.999999999998,6804.999999999998,7846.999999999998,7561.999999999999,7320.999999999998,7040.999999999998,6904.999999999998,6555.999999999999,6467.999999999998,6375.999999999998,6434.999999999999,6199.999999999999,6975.999999999998,6308.999999999999,6227.999999999999,6431.999999999999,6737.999999999998,7386.999999999998,7800.999999999998,8159.999999999998,7876.999999999998,8152.999999999998,8207.999999999998,7193.999999999999,8027.999999999998,8065.999999999997,8062.999999999997,7890.999999999998,7940.999999999998,7599.999999999998,7195.999999999998,6789.999999999998,6496.999999999998,6383.999999999998,7295.999999999998,6092.999999999999,5940.999999999999,5991.999999999999,5116.999999999998,4838.999999999999,4612.999999999999,4587.999999999998,4220.999999999999,4296.999999999999,4060.999999999999,7562.999999999998,3957.999999999999,3904.999999999999,3767.999999999999,3916.999999999999,3807.999999999999,3773.999999999999,3790.999999999999,3783.999999999999,3800.999999999999,3625.999999999999,7647.999999999998,3603.999999999999,3493.999999999999,3329.999999999999,3235.9999999999995,3156.9999999999995,3064.9999999999995,2827.9999999999995,2718.9999999999995,2520.999999999999,2360.9999999999995,8028.999999999997,2064.9999999999995,1927.9999999999995,1755.9999999999995,1597.9999999999998,1503.9999999999998,1272.9999999999998,1101.9999999999998,955.9999999999998,751.9999999999999,606.9999999999999,8282.999999999998,0,1984.9999999999993
2000,1007564.9999999998,501086.9999999999,506477.99999999994,12448.999999999996,12557.999999999998,12632.999999999996,13132.999999999998,13472.999999999996,13896.999999999998,14034.999999999996,14489.999999999996,14825.999999999996,15416.999999999996,15949.999999999995,15654.999999999996,15239.999999999998,15605.999999999996,16352.999999999998,16272.999999999996,16300.999999999996,16111.999999999998,15569.999999999996,15338.999999999996,14906.999999999996,14608.999999999996,14012.999999999998,13763.999999999996,13292.999999999998,12909.999999999998,12308.999999999996,12593.999999999996,12291.999999999998,12351.999999999996,12124.999999999996,12344.999999999998,12199.999999999998,12459.999999999996,13199.999999999998,14546.999999999996,15530.999999999996,16061.999999999998,15658.999999999996,15931.999999999996,16144.999999999996,15952.999999999996,15751.999999999996,15645.999999999996,15413.999999999998,15556.999999999996,14920.999999999998,13868.999999999996,13152.999999999998,12688.999999999998,12428.999999999996,11940.999999999996,11632.999999999996,11853.999999999996,10005.999999999998,9473.999999999998,9088.999999999998,9160.999999999998,8492.999999999998,8614.999999999998,8020.999999999998,7819.999999999998,7904.999999999998,7676.999999999998,7682.999999999998,7473.999999999998,7542.999999999998,7602.999999999998,7707.999999999998,7551.999999999998,7426.999999999998,7328.999999999998,7294.999999999998,6954.999999999998,6773.999999999999,6805.999999999999,6469.999999999999,6120.999999999998,6031.999999999999,5622.999999999998,5487.999999999998,4817.999999999998,4550.999999999999,4210.999999999999,3809.9999999999995,3629.9999999999995,3169.999999999999,2786.9999999999995,2335.9999999999995,1922.9999999999995,0,6814.999999999998,6134.999999999998,6061.999999999998,7711.999999999998,7706.999999999999,7377.999999999998,7722.999999999998,7886.999999999999,7872.999999999997,7820.999999999998,7867.999999999998,7422.999999999998,7377.999999999998,6183.999999999998,7315.999999999998,7050.999999999998,6735.999999999998,6764.999999999998,6524.999999999999,6218.999999999999,5983.999999999999,6314.999999999999,6066.999999999998,6047.999999999998,6353.999999999999,6052.999999999998,6141.999999999998,6089.999999999999,6130.999999999999,6561.999999999999,7248.999999999998,7826.999999999998,7988.999999999997,7864.999999999998,7840.999999999998,6565.999999999998,7987.999999999999,7986.999999999998,7778.999999999998,7671.999999999998,7602.999999999998,7715.999999999998,7400.999999999998,6732.999999999999,6433.999999999999,6263.999999999999,6749.999999999999,6130.999999999999,5922.999999999998,5750.999999999998,5902.999999999998,4942.999999999999,4668.999999999999,4524.999999999999,4603.999999999999,4332.999999999999,4375.999999999998,6797.999999999998,4023.999999999999,3932.999999999999,4079.999999999999,3986.9999999999986,3844.999999999999,3770.999999999999,3866.999999999999,3900.999999999999,4020.9999999999986,3844.999999999999,7004.999999999998,3910.999999999999,3842.999999999999,3898.999999999999,3764.999999999999,3672.999999999999,3787.999999999999,3551.999999999999,3467.9999999999995,3481.999999999999,3265.999999999999,7263.999999999998,3285.999999999999,2921.9999999999995,2748.9999999999995,2611.999999999999,2373.999999999999,2269.9999999999995,2057.9999999999995,1818.9999999999995,1527.9999999999998,1296.9999999999995,7449.999999999998,0,4793.999999999998,6313.999999999998,6495.999999999999,8237.999999999998,7947.999999999998,7861.999999999998,7882.999999999997,8465.999999999998,8399.999999999998,8479.999999999998,8243.999999999998,8146.999999999999,7960.999999999998,6448.999999999998,7590.999999999999,7557.999999999998,7276.999999999999,6998.999999999999,6767.999999999998,6690.999999999998,6324.999999999999,6278.999999999999,6224.999999999998,6303.999999999998,6778.999999999999,6071.999999999998,6202.999999999998,6109.999999999999,6328.999999999998,6637.999999999998,7297.999999999998,7703.999999999998,8072.999999999998,7793.999999999998,8090.999999999997,6906.999999999999,8156.999999999999,7965.999999999998,7972.999999999999,7973.999999999997,7810.999999999998,7840.999999999998,7519.999999999998,7135.999999999998,6718.999999999999,6424.999999999998,7146.999999999998,6297.999999999999,6017.999999999999,5881.999999999998,5950.999999999998,5062.999999999999,4804.999999999999,4563.999999999999,4556.999999999999,4159.999999999999,4238.999999999999,7236.999999999998,3996.9999999999986,3886.999999999999,3824.999999999999,3689.999999999999,3837.999999999999,3702.999999999999,3675.999999999999,3701.999999999999,3686.999999999999,3706.999999999999,7484.999999999998,3515.999999999999,3485.999999999999,3395.999999999999,3189.9999999999995,3100.9999999999995,3017.999999999999,2917.999999999999,2652.999999999999,2549.9999999999995,2356.9999999999995,7561.999999999999,2201.9999999999995,1895.9999999999995,1801.9999999999995,1598.9999999999995,1435.9999999999995,1359.9999999999998,1111.9999999999998,967.9999999999998,807.9999999999998,625.9999999999999,7966.999999999998,0,2020.9999999999995
2001,1000238.9999999998,497425.9999999999,502812.9999999999,12084.999999999998,12348.999999999998,12466.999999999998,12577.999999999996,13094.999999999996,13279.999999999996,13777.999999999996,13938.999999999998,14346.999999999996,14716.999999999996,15309.999999999996,15778.999999999996,15541.999999999996,15195.999999999996,15520.999999999996,16165.999999999995,16160.999999999996,16204.999999999996,15905.999999999995,15361.999999999996,14958.999999999996,14496.999999999996,14079.999999999996,13535.999999999996,13193.999999999996,12876.999999999996,12539.999999999998,12002.999999999998,12248.999999999998,12033.999999999996,12043.999999999996,11901.999999999998,12067.999999999998,11958.999999999998,12281.999999999996,13055.999999999996,14318.999999999996,15267.999999999996,15797.999999999996,15554.999999999996,15755.999999999998,15951.999999999996,15826.999999999995,15545.999999999996,15516.999999999996,15303.999999999996,15347.999999999996,14761.999999999996,13797.999999999996,13042.999999999996,12631.999999999998,12327.999999999998,11866.999999999998,11580.999999999998,11623.999999999998,10024.999999999998,9402.999999999996,9026.999999999998,9008.999999999998,8438.999999999998,8458.999999999998,7927.999999999998,7761.999999999998,7782.999999999998,7580.999999999998,7542.999999999998,7356.999999999998,7386.999999999998,7434.999999999998,7516.999999999998,7367.999999999998,7267.999999999998,7139.999999999998,7051.999999999999,6734.999999999999,6561.999999999998,6511.999999999998,6197.999999999998,5857.999999999999,5732.999999999998,5317.999999999998,5149.999999999999,4581.999999999998,4244.999999999999,3886.999999999999,3512.9999999999995,3270.9999999999995,2819.999999999999,2465.9999999999995,2014.9999999999998,0,7002.999999999998,5971.999999999998,6053.999999999998,7392.999999999998,7614.999999999998,7642.999999999998,7353.999999999999,7637.999999999998,7797.999999999998,7789.999999999998,7770.999999999998,7710.999999999998,7309.999999999998,5987.999999999999,7212.999999999999,7116.999999999998,6828.999999999998,6533.999999999998,6533.999999999998,6332.999999999999,6080.999999999999,5876.999999999999,6148.999999999999,5950.999999999999,6089.999999999999,5887.999999999999,5910.999999999998,6012.999999999998,5941.999999999999,6073.999999999998,6481.999999999998,7172.999999999998,7710.999999999998,7870.999999999998,7798.999999999998,6345.999999999999,7774.999999999998,7881.999999999999,7901.999999999998,7683.999999999998,7628.999999999998,7559.999999999998,7647.999999999998,7338.999999999998,6706.999999999999,6383.999999999998,6442.999999999998,6256.999999999999,6096.999999999999,5889.999999999999,5736.999999999998,5777.999999999999,4945.999999999999,4629.999999999999,4493.999999999999,4521.999999999999,4303.999999999998,6673.999999999998,4308.999999999999,3989.999999999999,3914.9999999999995,4022.999999999999,3939.999999999999,3806.999999999999,3735.999999999999,3809.999999999999,3845.999999999999,3917.9999999999986,6741.999999999998,3783.999999999999,3837.999999999999,3764.999999999999,3785.999999999999,3639.999999999999,3583.999999999999,3646.999999999999,3449.9999999999995,3352.999999999999,3336.999999999999,6930.999999999998,3128.999999999999,3124.999999999999,2804.9999999999995,2610.9999999999995,2445.9999999999995,2223.9999999999995,2076.9999999999995,1852.9999999999995,1627.9999999999995,1341.9999999999995,7219.999999999998,0,4964.999999999999,6112.999999999998,6294.999999999998,7916.999999999999,8163.999999999998,7898.999999999998,7841.999999999998,7882.999999999997,8367.999999999998,8370.999999999998,8433.999999999998,8194.999999999998,8051.999999999999,6478.999999999999,7745.999999999998,7379.999999999999,7250.999999999998,7001.999999999998,6659.999999999998,6543.999999999999,6458.999999999999,6125.999999999998,6099.999999999998,6082.999999999998,6487.999999999998,6155.999999999998,5990.999999999998,6054.999999999999,6016.999999999998,6207.999999999998,6573.999999999998,7145.999999999998,7556.999999999998,7926.999999999997,7755.999999999998,6748.999999999998,7980.999999999998,8069.999999999997,7924.999999999998,7861.999999999997,7887.999999999997,7743.999999999998,7699.999999999998,7422.999999999998,7090.999999999998,6658.999999999999,6836.999999999999,6374.999999999999,6230.999999999999,5976.999999999999,5843.999999999998,5845.999999999998,5078.999999999998,4772.999999999998,4532.999999999999,4486.999999999999,4134.999999999999,7103.999999999998,4149.999999999999,3937.999999999999,3846.999999999999,3759.999999999999,3640.999999999999,3735.999999999999,3620.999999999999,3576.999999999999,3588.9999999999995,3598.999999999999,7196.999999999998,3583.999999999999,3429.999999999999,3374.999999999999,3265.999999999999,3094.9999999999995,2977.9999999999995,2864.9999999999995,2747.999999999999,2504.999999999999,2395.9999999999995,7415.999999999998,2188.9999999999995,2024.9999999999993,1776.9999999999995,1633.9999999999995,1440.9999999999998,1288.9999999999998,1193.9999999999998,966.9999999999998,837.9999999999998,672.9999999999999,7496.999999999998,0,2037.9999999999993
2002,996806.9999999998,495183.9999999999,501622.9999999999,11911.999999999996,12065.999999999998,12334.999999999996,12410.999999999996,12494.999999999996,13002.999999999996,13220.999999999996,13715.999999999996,13899.999999999996,14291.999999999996,14677.999999999996,15318.999999999996,15839.999999999996,15608.999999999996,15202.999999999996,15478.999999999996,16042.999999999996,16033.999999999995,15963.999999999996,15657.999999999996,15090.999999999996,14673.999999999996,14162.999999999996,13696.999999999996,13140.999999999996,12861.999999999996,12567.999999999998,12224.999999999996,11737.999999999998,12033.999999999996,11796.999999999998,11855.999999999998,11776.999999999996,11944.999999999998,11852.999999999998,12166.999999999996,12976.999999999998,14254.999999999996,15225.999999999996,15737.999999999998,15474.999999999996,15634.999999999996,15815.999999999996,15714.999999999996,15413.999999999996,15416.999999999996,15212.999999999996,15292.999999999996,14671.999999999996,13676.999999999996,12934.999999999996,12530.999999999998,12239.999999999998,11789.999999999998,11504.999999999998,11562.999999999996,9913.999999999996,9304.999999999998,8928.999999999998,8939.999999999998,8330.999999999998,8398.999999999998,7826.999999999998,7682.999999999998,7696.999999999998,7452.999999999998,7417.999999999998,7247.999999999999,7271.999999999998,7286.999999999998,7336.999999999998,7192.999999999998,7095.999999999999,6938.999999999998,6839.999999999998,6506.999999999998,6324.999999999998,6296.999999999998,5950.999999999999,5603.999999999999,5452.999999999998,5023.999999999999,4860.999999999998,4235.999999999999,3909.999999999999,3536.999999999999,3201.999999999999,2953.999999999999,2497.9999999999995,2145.9999999999995,0,7340.999999999998,5789.999999999999,5945.999999999999,7210.999999999998,7401.999999999998,7637.999999999998,7667.999999999998,7338.999999999998,7599.999999999998,7745.999999999998,7759.999999999998,7676.999999999998,7617.999999999998,6041.999999999998,7219.999999999999,7092.999999999999,6965.999999999999,6663.999999999998,6372.999999999998,6389.999999999998,6190.999999999999,5935.999999999998,5754.999999999998,6042.999999999998,5964.999999999999,5863.999999999999,5809.999999999999,5858.999999999998,5953.999999999999,5910.999999999999,6027.999999999998,6470.999999999998,7148.999999999998,7684.999999999998,7845.999999999998,6061.999999999998,7760.999999999998,7723.999999999998,7848.999999999998,7856.999999999998,7639.999999999998,7605.999999999998,7534.999999999998,7614.999999999998,7304.999999999998,6654.999999999998,6309.999999999998,6330.999999999998,6203.999999999998,6037.999999999999,5861.999999999998,5712.999999999998,5757.999999999998,4891.999999999998,4575.999999999999,4458.999999999999,4487.999999999999,6436.999999999998,4265.999999999999,4284.999999999999,3942.999999999999,3878.999999999999,3993.999999999999,3899.9999999999986,3747.999999999999,3693.999999999999,3780.999999999999,3775.999999999999,6656.999999999998,3857.999999999999,3725.999999999999,3768.999999999999,3691.999999999999,3693.999999999999,3543.999999999999,3486.999999999999,3555.999999999999,3340.999999999999,3233.999999999999,6729.999999999998,3219.999999999999,3001.9999999999995,2996.999999999999,2630.999999999999,2451.9999999999995,2275.9999999999995,2050.9999999999995,1906.9999999999995,1668.9999999999998,1440.9999999999995,6919.999999999998,0,5215.999999999998,6121.999999999998,6119.999999999999,7466.999999999998,7916.999999999998,8201.999999999998,7940.999999999998,7863.999999999998,7878.999999999998,8296.999999999998,8273.999999999998,8286.999999999998,8039.999999999998,6292.999999999998,7870.999999999997,7580.999999999998,7196.999999999998,7032.999999999998,6767.999999999998,6471.999999999998,6376.999999999999,6288.999999999999,5982.999999999998,5990.999999999999,6445.999999999998,5932.999999999998,6045.999999999998,5917.999999999998,5990.999999999999,5941.999999999999,6138.999999999998,6505.999999999998,7105.999999999998,7540.999999999998,7891.999999999998,6432.999999999999,7713.999999999998,7910.999999999998,7966.999999999997,7857.999999999998,7773.999999999998,7810.999999999998,7677.999999999998,7677.999999999998,7366.999999999998,7021.999999999998,6692.999999999999,6603.999999999998,6326.999999999998,6201.999999999999,5927.999999999999,5791.999999999998,5804.999999999999,5021.999999999998,4728.999999999999,4469.999999999999,4451.999999999999,6783.999999999998,4064.999999999999,4113.999999999998,3883.999999999999,3803.999999999999,3702.9999999999995,3552.999999999999,3669.999999999999,3553.999999999999,3490.999999999999,3510.999999999999,7058.999999999999,3478.999999999999,3466.999999999999,3326.999999999999,3246.999999999999,3145.9999999999995,2962.9999999999995,2837.999999999999,2740.999999999999,2609.9999999999995,2369.999999999999,7169.999999999998,2232.9999999999995,2021.9999999999993,1863.9999999999995,1604.9999999999995,1457.9999999999998,1260.9999999999998,1150.9999999999998,1046.9999999999998,828.9999999999998,704.9999999999998,7371.999999999998,0,2124.9999999999995
