fiscal_year,N,M,F,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,90+,F_0,F_1,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_2,F_20,F_21,F_22,F_23,F_24,F_25,F_26,F_27,F_28,F_29,F_3,F_30,F_31,F_32,F_33,F_34,F_35,F_36,F_37,F_38,F_39,F_4,F_40,F_41,F_42,F_43,F_44,F_45,F_46,F_47,F_48,F_49,F_5,F_50,F_51,F_52,F_53,F_54,F_55,F_56,F_57,F_58,F_59,F_6,F_60,F_61,F_62,F_63,F_64,F_65,F_66,F_67,F_68,F_69,F_7,F_70,F_71,F_72,F_73,F_74,F_75,F_76,F_77,F_78,F_79,F_8,F_80,F_81,F_82,F_83,F_84,F_85,F_86,F_87,F_88,F_89,F_9,F_90,F_90+,M_0,M_1,M_10,M_11,M_12,M_13,M_14,M_15,M_16,M_17,M_18,M_19,M_2,M_20,M_21,M_22,M_23,M_24,M_25,M_26,M_27,M_28,M_29,M_3,M_30,M_31,M_32,M_33,M_34,M_35,M_36,M_37,M_38,M_39,M_4,M_40,M_41,M_42,M_43,M_44,M_45,M_46,M_47,M_48,M_49,M_5,M_50,M_51,M_52,M_53,M_54,M_55,M_56,M_57,M_58,M_59,M_6,M_60,M_61,M_62,M_63,M_64,M_65,M_66,M_67,M_68,M_69,M_7,M_70,M_71,M_72,M_73,M_74,M_75,M_76,M_77,M_78,M_79,M_8,M_80,M_81,M_82,M_83,M_84,M_85,M_86,M_87,M_88,M_89,M_9,M_90,M_90+
1998,135803.99999999997,66582.99999999999,69220.99999999999,1506.9999999999998,1597.9999999999995,1798.9999999999998,1687.9999999999995,1742.9999999999995,1822.9999999999995,1956.9999999999995,1962.9999999999995,2049.9999999999995,1990.9999999999998,1929.9999999999995,2006.9999999999995,2114.9999999999995,2065.9999999999995,1978.9999999999995,2042.9999999999995,2021.9999999999995,2010.9999999999995,1961.9999999999995,2028.9999999999995,1887.9999999999995,1873.9999999999995,1766.9999999999995,1758.9999999999995,1760.9999999999995,1712.9999999999998,1809.9999999999995,1799.9999999999995,1755.9999999999998,1746.9999999999995,1717.9999999999995,1794.9999999999998,1861.9999999999995,2133.9999999999995,2188.9999999999995,2255.9999999999995,2138.9999999999995,2241.9999999999995,2221.9999999999995,2129.9999999999995,2157.9999999999995,2157.9999999999995,2165.9999999999995,2062.9999999999995,2046.9999999999995,1952.9999999999995,1878.9999999999995,1920.9999999999995,2017.9999999999995,2031.9999999999995,2008.9999999999995,2029.9999999999995,1635.9999999999998,1457.9999999999998,1527.9999999999998,1349.9999999999998,1299.9999999999995,1271.9999999999998,1249.9999999999998,1182.9999999999998,1153.9999999999998,1151.9999999999998,1160.9999999999998,1078.9999999999998,1076.9999999999998,1101.9999999999998,1068.9999999999998,960.9999999999998,964.9999999999998,926.9999999999999,896.9999999999998,894.9999999999998,891.9999999999998,862.9999999999999,783.9999999999999,849.9999999999998,776.9999999999999,724.9999999999999,737.9999999999999,647.9999999999998,572.9999999999999,545.9999999999999,504.9999999999999,508.9999999999999,452.9999999999999,390.99999999999994,341.99999999999994,303.99999999999994,255.99999999999994,197.99999999999994,0,754.9999999999998,760.9999999999999,739.9999999999998,969.9999999999999,1003.9999999999998,1023.9999999999998,978.9999999999998,1003.9999999999998,1009.9999999999998,1026.9999999999998,971.9999999999999,930.9999999999998,1014.9999999999998,868.9999999999999,922.9999999999999,956.9999999999998,892.9999999999998,863.9999999999999,904.9999999999998,826.9999999999999,909.9999999999998,895.9999999999998,874.9999999999999,887.9999999999998,798.9999999999998,906.9999999999998,897.9999999999998,926.9999999999999,1038.9999999999998,1167.9999999999998,1142.9999999999995,1072.9999999999998,1132.9999999999998,1162.9999999999998,1080.9999999999998,863.9999999999999,1085.9999999999998,1121.9999999999998,1065.9999999999998,1030.9999999999998,1039.9999999999998,982.9999999999998,918.9999999999999,973.9999999999999,1046.9999999999998,1057.9999999999998,878.9999999999999,1037.9999999999998,1002.9999999999998,792.9999999999998,724.9999999999999,761.9999999999999,675.9999999999999,644.9999999999998,650.9999999999998,637.9999999999999,570.9999999999999,929.9999999999998,558.9999999999999,576.9999999999999,610.9999999999999,556.9999999999999,531.9999999999999,569.9999999999999,535.9999999999999,497.9999999999999,487.99999999999994,477.9999999999999,988.9999999999998,476.9999999999999,501.9999999999999,491.9999999999999,476.9999999999999,436.99999999999994,473.9999999999999,435.99999999999994,448.9999999999999,461.99999999999994,396.9999999999999,988.9999999999998,345.9999999999999,329.99999999999994,328.99999999999994,325.9999999999999,295.99999999999994,252.99999999999994,227.99999999999994,199.99999999999994,174.99999999999994,145.99999999999997,980.9999999999998,0,547.9999999999998,745.9999999999998,857.9999999999998,959.9999999999998,1002.9999999999998,1090.9999999999998,1086.9999999999998,974.9999999999999,1032.9999999999998,994.9999999999998,1038.9999999999998,1030.9999999999998,1013.9999999999998,929.9999999999998,964.9999999999998,916.9999999999999,873.9999999999999,894.9999999999998,855.9999999999998,885.9999999999998,899.9999999999998,903.9999999999998,880.9999999999998,858.9999999999998,888.9999999999998,810.9999999999999,896.9999999999998,934.9999999999998,1094.9999999999998,1020.9999999999999,1112.9999999999998,1065.9999999999998,1108.9999999999998,1058.9999999999998,1048.9999999999998,878.9999999999999,1071.9999999999998,1035.9999999999998,1099.9999999999995,1031.9999999999998,1006.9999999999998,969.9999999999999,959.9999999999998,946.9999999999998,970.9999999999999,973.9999999999999,943.9999999999998,970.9999999999999,1026.9999999999998,842.9999999999998,732.9999999999999,765.9999999999999,673.9999999999999,654.9999999999999,620.9999999999999,611.9999999999999,611.9999999999999,1026.9999999999998,594.9999999999999,574.9999999999999,549.9999999999998,521.9999999999999,544.9999999999999,531.9999999999999,532.9999999999999,462.99999999999994,476.9999999999999,448.9999999999999,973.9999999999999,419.9999999999999,392.9999999999999,399.9999999999999,385.99999999999994,346.9999999999999,375.9999999999999,340.99999999999994,275.99999999999994,275.99999999999994,250.99999999999994,1060.9999999999998,226.99999999999994,215.99999999999997,175.99999999999994,182.99999999999997,156.99999999999997,137.99999999999997,113.99999999999997,103.99999999999999,80.99999999999997,51.99999999999999,1009.9999999999998,0,206.99999999999997
1999,136280.99999999997,66676.99999999999,69603.99999999999,1540.9999999999995,1497.9999999999995,1604.9999999999995,1800.9999999999998,1693.9999999999995,1746.9999999999995,1826.9999999999995,1968.9999999999995,1969.9999999999995,2055.9999999999995,1996.9999999999995,1931.9999999999995,2019.9999999999995,2124.9999999999995,2079.9999999999995,1970.9999999999998,2043.9999999999995,2041.9999999999998,1997.9999999999995,1930.9999999999995,1991.9999999999995,1813.9999999999998,1787.9999999999995,1683.9999999999995,1696.9999999999998,1727.9999999999998,1692.9999999999995,1797.9999999999995,1805.9999999999998,1751.9999999999995,1750.9999999999995,1721.9999999999995,1801.9999999999995,1858.9999999999995,2136.9999999999995,2194.9999999999995,2263.9999999999995,2146.9999999999995,2256.9999999999995,2234.9999999999995,2132.9999999999995,2152.9999999999995,2152.9999999999995,2173.9999999999995,2061.9999999999995,2052.9999999999995,1968.9999999999995,1884.9999999999998,1930.9999999999995,2023.9999999999995,2036.9999999999998,2021.9999999999995,2037.9999999999995,1633.9999999999998,1458.9999999999998,1538.9999999999995,1349.9999999999998,1298.9999999999998,1281.9999999999998,1244.9999999999998,1187.9999999999998,1158.9999999999998,1151.9999999999998,1163.9999999999998,1070.9999999999998,1072.9999999999998,1087.9999999999998,1059.9999999999998,942.9999999999998,951.9999999999998,905.9999999999998,874.9999999999998,882.9999999999999,873.9999999999999,834.9999999999998,751.9999999999999,818.9999999999998,741.9999999999999,683.9999999999999,697.9999999999999,617.9999999999999,538.9999999999999,505.9999999999999,468.9999999999999,468.9999999999999,412.99999999999994,356.99999999999994,297.99999999999994,285.99999999999994,224.99999999999994,0,771.9999999999998,743.9999999999998,756.9999999999998,985.9999999999998,966.9999999999998,1011.9999999999998,1030.9999999999998,981.9999999999998,998.9999999999998,1012.9999999999998,1038.9999999999998,968.9999999999999,920.9999999999999,745.9999999999999,1003.9999999999998,887.9999999999999,922.9999999999998,856.9999999999998,840.9999999999999,897.9999999999999,823.9999999999998,924.9999999999998,913.9999999999998,876.9999999999998,866.9999999999998,886.9999999999998,911.9999999999999,902.9999999999999,925.9999999999999,1038.9999999999998,1176.9999999999998,1147.9999999999998,1077.9999999999998,1137.9999999999998,1175.9999999999998,808.9999999999998,1085.9999999999998,1086.9999999999998,1125.9999999999998,1075.9999999999998,1034.9999999999998,1046.9999999999998,995.9999999999998,926.9999999999998,979.9999999999998,1052.9999999999998,867.9999999999998,1058.9999999999998,1039.9999999999998,999.9999999999998,788.9999999999999,726.9999999999999,774.9999999999999,677.9999999999998,642.9999999999999,655.9999999999999,636.9999999999999,882.9999999999999,571.9999999999999,559.9999999999999,579.9999999999999,612.9999999999999,556.9999999999999,532.9999999999999,566.9999999999999,535.9999999999999,492.9999999999999,482.9999999999999,934.9999999999998,471.9999999999999,467.99999999999994,496.9999999999999,484.9999999999999,460.99999999999994,423.9999999999999,465.9999999999999,419.99999999999994,433.9999999999999,445.9999999999999,992.9999999999998,384.99999999999994,334.99999999999994,310.99999999999994,311.99999999999994,309.99999999999994,266.99999999999994,233.99999999999997,202.99999999999997,188.99999999999997,161.99999999999997,992.9999999999998,0,562.9999999999999,796.9999999999998,740.9999999999999,1010.9999999999998,964.9999999999998,1007.9999999999998,1093.9999999999998,1097.9999999999998,971.9999999999998,1030.9999999999998,1002.9999999999998,1028.9999999999998,1009.9999999999998,858.9999999999999,987.9999999999999,925.9999999999999,864.9999999999999,826.9999999999999,855.9999999999999,829.9999999999998,868.9999999999999,872.9999999999998,891.9999999999998,874.9999999999998,933.9999999999998,863.9999999999999,809.9999999999998,898.9999999999998,932.9999999999998,1097.9999999999998,1017.9999999999998,1115.9999999999998,1068.9999999999998,1118.9999999999998,1058.9999999999998,884.9999999999998,1046.9999999999998,1065.9999999999998,1026.9999999999998,1097.9999999999998,1026.9999999999998,1005.9999999999998,972.9999999999998,957.9999999999998,950.9999999999998,970.9999999999998,878.9999999999999,977.9999999999999,981.9999999999998,1037.9999999999998,844.9999999999999,731.9999999999999,763.9999999999999,671.9999999999999,655.9999999999999,625.9999999999999,607.9999999999999,943.9999999999998,615.9999999999998,598.9999999999999,571.9999999999999,550.9999999999999,513.9999999999999,539.9999999999999,520.9999999999999,523.9999999999999,449.9999999999999,468.9999999999999,1033.9999999999998,433.9999999999999,406.9999999999999,385.9999999999999,388.9999999999999,373.9999999999999,327.99999999999994,352.9999999999999,321.9999999999999,249.99999999999994,251.99999999999994,976.9999999999998,232.99999999999994,203.99999999999994,194.99999999999997,156.99999999999997,158.99999999999997,145.99999999999997,122.99999999999997,94.99999999999999,96.99999999999997,62.999999999999986,1062.9999999999998,0,208.99999999999997
2000,136469.99999999997,66665.99999999999,69803.99999999999,1513.9999999999998,1542.9999999999995,1485.9999999999998,1609.9999999999998,1800.9999999999998,1705.9999999999995,1753.9999999999998,1832.9999999999995,1974.9999999999995,1970.9999999999995,2056.9999999999995,1991.9999999999995,1927.9999999999995,2020.9999999999995,2134.999999999999,2087.9999999999995,1972.9999999999998,2049.9999999999995,2046.9999999999998,1988.9999999999995,1900.9999999999995,1953.9999999999995,1754.9999999999998,1707.9999999999998,1624.9999999999998,1635.9999999999995,1672.9999999999995,1643.9999999999998,1764.9999999999995,1766.9999999999998,1735.9999999999998,1743.9999999999995,1723.9999999999998,1800.9999999999998,1861.9999999999998,2141.9999999999995,2207.9999999999995,2270.9999999999995,2145.9999999999995,2267.9999999999995,2239.9999999999995,2122.9999999999995,2141,2143.9999999999995,2180.9999999999995,2065.9999999999995,2058.9999999999995,1973.9999999999995,1883.9999999999998,1931.9999999999995,2030.9999999999995,2038.9999999999995,2026.9999999999995,2038.9999999999995,1627.9999999999998,1458.9999999999998,1545.9999999999995,1343.9999999999998,1306.9999999999998,1291.9999999999998,1240.9999999999998,1178.9999999999998,1161.9999999999998,1152.9999999999998,1170.9999999999998,1063.9999999999998,1065.9999999999998,1069.9999999999998,1046.9999999999998,937.9999999999998,935.9999999999998,884.9999999999999,849.9999999999998,862.9999999999998,851.9999999999998,813.9999999999999,717.9999999999998,788.9999999999998,706.9999999999998,643.9999999999998,659.9999999999999,585.9999999999999,512.9999999999999,468.9999999999999,413.99999999999994,422.9999999999999,363.99999999999994,325.99999999999994,259.99999999999994,255.99999999999994,0,790.9999999999999,758.9999999999999,750.9999999999999,992.9999999999998,987.9999999999998,963.9999999999998,1014.9999999999998,1038.9999999999998,981.9999999999999,994.9999999999998,1009.9999999999998,1043.9999999999998,965.9999999999998,749.9999999999998,914.9999999999998,995.9999999999998,862.9999999999998,886.9999999999998,831.9999999999998,817.9999999999998,873.9999999999999,801.9999999999999,908.9999999999998,896.9999999999998,751.9999999999998,875.9999999999998,876.9999999999999,909.9999999999998,903.9999999999998,928.9999999999998,1040.9999999999998,1187.9999999999998,1151.9999999999998,1076.9999999999998,1138.9999999999998,862.9999999999998,1178.9999999999998,1082.9999999999998,1082.9999999999998,1122.9999999999998,1087.9999999999998,1041.9999999999998,1058.9999999999998,1010.9999999999998,930.9999999999999,982.9999999999998,819.9999999999999,1056.9999999999998,1053.9999999999998,1035.9999999999998,993.9999999999998,785.9999999999999,727.9999999999999,783.9999999999998,676.9999999999999,646.9999999999998,659.9999999999999,875.9999999999998,635.9999999999999,566.9999999999999,560.9999999999999,581.9999999999999,618.9999999999999,555.9999999999999,528.9999999999999,559.9999999999999,530.9999999999999,492.9999999999999,886.9999999999998,474.9999999999999,463.99999999999994,461.9999999999999,492.9999999999999,474.9999999999999,453.99999999999994,405.9999999999999,456.99999999999994,408.9999999999999,417.9999999999999,935.9999999999998,426.99999999999994,367.99999999999994,320.99999999999994,291.99999999999994,283.99999999999994,284.9999999999999,250.99999999999994,217.99999999999994,181.99999999999997,176.99999999999997,993.9999999999998,0,576.9999999999999,754.9999999999998,791.9999999999998,1063.9999999999998,1003.9999999999998,963.9999999999998,1005.9999999999998,1095.9999999999998,1105.9999999999995,977.9999999999998,1039.9999999999998,1002.9999999999998,1022.9999999999998,735.9999999999999,985.9999999999998,957.9999999999998,891.9999999999998,820.9999999999998,792.9999999999998,817.9999999999998,798.9999999999999,841.9999999999999,855.9999999999998,869.9999999999998,857.9999999999998,859.9999999999999,866.9999999999998,813.9999999999999,896.9999999999998,932.9999999999998,1100.9999999999998,1019.9999999999998,1118.9999999999998,1069,1128.9999999999998,937.9999999999998,1060.9999999999998,1039.9999999999998,1057.9999999999998,1020.9999999999998,1092.9999999999998,1023.9999999999998,999.9999999999998,962.9999999999998,952.9999999999998,948.9999999999998,885.9999999999998,973.9999999999998,984.9999999999999,990.9999999999998,1044.9999999999998,841.9999999999999,730.9999999999999,761.9999999999999,666.9999999999998,659.9999999999999,631.9999999999999,877.9999999999998,604.9999999999999,611.9999999999999,600.9999999999999,570.9999999999999,551.9999999999999,507.9999999999999,536.9999999999999,509.9999999999999,515.9999999999999,444.9999999999999,945.9999999999998,460.99999999999994,420.99999999999994,387.9999999999999,369.99999999999994,376.99999999999994,359.99999999999994,311.99999999999994,331.9999999999999,297.99999999999994,225.99999999999994,1038.9999999999998,232.99999999999994,217.99999999999994,191.99999999999997,176.99999999999997,129.99999999999997,137.99999999999997,112.99999999999997,107.99999999999997,77.99999999999999,78.99999999999999,976.9999999999998,0,213.99999999999994
2001,136664.99999999997,66708.99999999999,69955.99999999999,1391.9999999999998,1504.9999999999995,1551.9999999999998,1498.9999999999995,1629.9999999999995,1768.9999999999995,1739.9999999999995,1763.9999999999995,1836.9999999999995,1970.9999999999995,1985.9999999999995,2046.9999999999995,1999.9999999999995,1936.9999999999995,2042.9999999999998,2135.9999999999995,2098.9999999999995,1990.9999999999995,2027.9999999999995,2021.9999999999995,1961.9999999999995,1857.9999999999995,1875.9999999999998,1702.9999999999995,1623.9999999999998,1582.9999999999998,1573.9999999999995,1626.9999999999995,1633.9999999999995,1718.9999999999998,1748.9999999999998,1730.9999999999995,1749.9999999999998,1740.9999999999995,1814.9999999999998,1891.9999999999995,2141.9999999999995,2219.999999999999,2259.9999999999995,2172.9999999999995,2258.9999999999995,2236.9999999999995,2115.9999999999995,2135.9999999999995,2147.9999999999995,2190.9999999999995,2083.9999999999995,2058.9999999999995,1989.9999999999995,1890.9999999999995,1943.9999999999998,2015.9999999999995,2028.9999999999995,2024.9999999999995,2001.9999999999995,1643.9999999999998,1471.9999999999995,1538.9999999999995,1352.9999999999998,1316.9999999999998,1300.9999999999998,1230.9999999999998,1182.9999999999998,1162.9999999999998,1145.9999999999998,1161.9999999999998,1062.9999999999998,1060.9999999999998,1055.9999999999998,1025.9999999999998,929.9999999999998,915.9999999999998,868.9999999999998,824.9999999999999,840.9999999999999,826.9999999999999,785.9999999999998,697.9999999999999,749.9999999999998,673.9999999999999,614.9999999999999,618.9999999999999,551.9999999999999,485.99999999999994,416.9999999999999,379.99999999999994,375.9999999999999,328.99999999999994,279.99999999999994,237.99999999999994,0,831.9999999999998,647.9999999999999,743.9999999999999,996.9999999999998,992.9999999999998,993.9999999999998,960.9999999999998,1022.9999999999998,1046.9999999999998,991.9999999999998,992.9999999999998,1006.9999999999998,1030.9999999999998,765.9999999999998,960.9999999999998,914.9999999999998,958.9999999999998,848.9999999999998,842.9999999999999,817.9999999999998,797.9999999999998,850.9999999999998,796.9999999999998,878.9999999999998,746.9999999999999,888.9999999999999,864.9999999999998,872.9999999999999,913.9999999999998,916.9999999999998,947.9999999999998,1052.9999999999998,1181.9999999999998,1152.9999999999998,1091.9999999999998,780.9999999999998,1131.9999999999998,1173.9999999999998,1079.9999999999998,1088.9999999999998,1126.9999999999998,1112.9999999999998,1055.9999999999998,1063.9999999999998,1021.9999999999999,936.9999999999998,839.9999999999999,982.9999999999998,1044.9999999999998,1038.9999999999998,1031.9999999999998,974.9999999999998,796.9999999999998,739.9999999999999,785.9999999999998,686.9999999999998,654.9999999999998,851.9999999999998,661.9999999999999,630.9999999999999,570.9999999999999,564.9999999999999,582.9999999999999,613.9999999999999,553.9999999999999,531.9999999999999,550.9999999999999,523.9999999999999,875.9999999999999,491.9999999999999,470.9999999999999,464.9999999999999,452.99999999999994,482.9999999999999,465.9999999999999,443.99999999999994,402.99999999999994,439.9999999999999,398.9999999999999,891.9999999999999,400.9999999999999,405.99999999999994,350.9999999999999,307.99999999999994,260.99999999999994,261.99999999999994,254.99999999999994,230.99999999999997,194.99999999999997,167.99999999999994,940.9999999999999,0,600.9999999999999,743.9999999999999,760.9999999999999,988.9999999999999,1053.9999999999998,1005.9999999999999,975.9999999999998,1019.9999999999998,1088.9999999999998,1106.9999999999998,997.9999999999998,1020.9999999999999,990.9999999999998,785.9999999999998,1000.9999999999998,942.9999999999998,916.9999999999998,853.9999999999998,780.9999999999998,764.9999999999998,775.9999999999999,775.9999999999999,836.9999999999998,839.9999999999999,751.9999999999998,859.9999999999999,865.9999999999998,876.9999999999999,826.9999999999999,897.9999999999998,943.9999999999998,1088.9999999999998,1037.9999999999998,1106.9999999999998,1080.9999999999998,848.9999999999998,1126.9999999999998,1062.9999999999998,1035.9999999999998,1046.9999999999998,1020.9999999999999,1077.9999999999995,1027.9999999999998,994.9999999999998,967.9999999999998,953.9999999999998,928.9999999999998,960.9999999999998,970.9999999999999,989.9999999999998,992.9999999999998,1026.9999999999998,846.9999999999998,731.9999999999999,752.9999999999998,665.9999999999999,661.9999999999999,887.9999999999999,638.9999999999999,599.9999999999999,611.9999999999999,597.9999999999999,562.9999999999999,547.9999999999999,508.9999999999999,528.9999999999999,504.9999999999999,501.99999999999994,887.9999999999999,437.99999999999994,444.99999999999994,403.99999999999994,371.99999999999994,357.99999999999994,360.99999999999994,341.9999999999999,294.99999999999994,309.9999999999999,274.99999999999994,944.9999999999998,213.99999999999997,212.99999999999994,200.99999999999994,177.99999999999997,155.99999999999997,117.99999999999997,120.99999999999997,97.99999999999997,84.99999999999999,69.99999999999999,1029.9999999999998,0,230.99999999999994
2002,136879.99999999997,66779.99999999999,70099.99999999999,1312.9999999999998,1407.9999999999998,1527.9999999999995,1565.9999999999998,1507.9999999999995,1644.9999999999998,1780.9999999999995,1749.9999999999995,1768.9999999999995,1851.9999999999998,1978.9999999999995,1988.9999999999995,2043.9999999999995,1998.9999999999998,1931.9999999999995,2014.9999999999995,2131.9999999999995,2089.9999999999995,1993.9999999999995,2002.9999999999995,1982.9999999999995,1906.9999999999998,1782.9999999999998,1795.9999999999995,1636.9999999999995,1570.9999999999995,1546.9999999999998,1571.9999999999998,1656.9999999999995,1646.9999999999998,1745.9999999999995,1779.9999999999998,1750.9999999999998,1755.9999999999995,1744.9999999999998,1828.9999999999998,1895.9999999999995,2167.9999999999995,2236.9999999999995,2268.9999999999995,2179.9999999999995,2260.9999999999995,2228.9999999999995,2114.9999999999995,2132.9999999999995,2138.9999999999995,2186.9999999999995,2076.9999999999995,2039.9999999999995,1984.9999999999995,1886.9999999999995,1931.9999999999995,2004.9999999999995,2022.9999999999995,2023.9999999999995,2021.9999999999998,1650.9999999999995,1483.9999999999995,1552.9999999999995,1359.9999999999998,1325.9999999999995,1302.9999999999995,1228.9999999999998,1175.9999999999995,1151.9999999999998,1128.9999999999998,1151.9999999999998,1053.9999999999998,1057.9999999999998,1044.9999999999998,1012.9999999999998,909.9999999999999,893.9999999999998,839.9999999999998,791.9999999999999,805.9999999999999,787.9999999999998,753.9999999999998,660.9999999999999,729.9999999999999,646.9999999999998,591.9999999999999,584.9999999999999,507.9999999999999,432.9999999999999,371.99999999999994,341.99999999999994,332.9999999999999,299.99999999999994,236.99999999999994,0,857.9999999999998,676.9999999999999,663.9999999999999,940.9999999999998,993.9999999999998,987.9999999999999,992.9999999999998,959.9999999999998,1018.9999999999998,1044.9999999999998,983.9999999999998,995.9999999999998,985.9999999999998,761.9999999999999,1010.9999999999999,933.9999999999998,879.9999999999999,914.9999999999998,821.9999999999999,811.9999999999999,800.9999999999998,790.9999999999998,866.9999999999999,799.9999999999998,778.9999999999999,892.9999999999999,907.9999999999998,877.9999999999998,874.9999999999998,920.9999999999998,920.9999999999998,949.9999999999998,1061.9999999999998,1190.9999999999998,1157.9999999999998,754.9999999999998,1095.9999999999998,1135.9999999999998,1175.9999999999995,1088.9999999999998,1090.9999999999998,1129.9999999999995,1109.9999999999998,1050.9999999999998,1054.9999999999998,1022.9999999999998,790.9999999999998,928.9999999999999,974.9999999999999,1041.9999999999998,1042.9999999999998,1037.9999999999998,986.9999999999998,801.9999999999999,745.9999999999999,789.9999999999998,691.9999999999998,842.9999999999998,659.9999999999998,659.9999999999998,630.9999999999999,570.9999999999999,562.9999999999999,576.9999999999999,612.9999999999999,549.9999999999999,527.9999999999999,549.9999999999999,848.9999999999998,517.9999999999999,485.99999999999994,458.9999999999999,448.9999999999999,434.99999999999994,465.9999999999999,446.9999999999999,430.9999999999999,385.99999999999994,430.9999999999999,875.9999999999998,395.99999999999994,386.9999999999999,388.9999999999999,330.99999999999994,278.99999999999994,243.99999999999994,234.99999999999994,224.99999999999997,214.99999999999994,166.99999999999997,899.9999999999999,0,627.9999999999999,635.9999999999999,743.9999999999999,1037.9999999999998,994.9999999999998,1055.9999999999998,1005.9999999999998,971.9999999999999,995.9999999999998,1086.9999999999998,1105.9999999999998,997.9999999999999,1016.9999999999998,765.9999999999999,971.9999999999999,972.9999999999998,902.9999999999999,880.9999999999998,814.9999999999999,758.9999999999999,745.9999999999999,780.9999999999998,789.9999999999998,846.9999999999999,786.9999999999998,852.9999999999998,871.9999999999998,872.9999999999998,880.9999999999998,823.9999999999998,907.9999999999998,945.9999999999999,1105.9999999999998,1045.9999999999998,1110.9999999999998,752.9999999999999,1083.9999999999998,1124.9999999999998,1052.9999999999998,1025.9999999999998,1041.9999999999998,1008.9999999999998,1076.9999999999998,1025.9999999999998,984.9999999999999,961.9999999999999,853.9999999999999,957.9999999999998,956.9999999999998,962.9999999999998,979.9999999999998,985.9999999999998,1034.9999999999998,848.9999999999998,737.9999999999998,762.9999999999999,667.9999999999999,937.9999999999998,665.9999999999998,642.9999999999999,597.9999999999999,604.9999999999999,588.9999999999999,551.9999999999998,539,503.9999999999999,529.9999999999999,494.9999999999999,900.9999999999998,494.9999999999999,423.99999999999994,434.99999999999994,390.99999999999994,356.99999999999994,339.99999999999994,340.99999999999994,322.99999999999994,274.99999999999994,298.99999999999994,892.9999999999999,250.99999999999994,204.99999999999994,195.99999999999994,176.99999999999997,153.99999999999997,127.99999999999999,106.99999999999997,107.99999999999999,84.99999999999999,69.99999999999999,951.9999999999999,0,229.99999999999994
