fiscal_year,N,F,M,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,90+,F_0,F_1,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_2,F_20,F_21,F_22,F_23,F_24,F_25,F_26,F_27,F_28,F_29,F_3,F_30,F_31,F_32,F_33,F_34,F_35,F_36,F_37,F_38,F_39,F_4,F_40,F_41,F_42,F_43,F_44,F_45,F_46,F_47,F_48,F_49,F_5,F_50,F_51,F_52,F_53,F_54,F_55,F_56,F_57,F_58,F_59,F_6,F_60,F_61,F_62,F_63,F_64,F_65,F_66,F_67,F_68,F_69,F_7,F_70,F_71,F_72,F_73,F_74,F_75,F_76,F_77,F_78,F_79,F_8,F_80,F_81,F_82,F_83,F_84,F_85,F_86,F_87,F_88,F_89,F_9,F_90,F_90+,M_0,M_1,M_10,M_11,M_12,M_13,M_14,M_15,M_16,M_17,M_18,M_19,M_2,M_20,M_21,M_22,M_23,M_24,M_25,M_26,M_27,M_28,M_29,M_3,M_30,M_31,M_32,M_33,M_34,M_35,M_36,M_37,M_38,M_39,M_4,M_40,M_41,M_42,M_43,M_44,M_45,M_46,M_47,M_48,M_49,M_5,M_50,M_51,M_52,M_53,M_54,M_55,M_56,M_57,M_58,M_59,M_6,M_60,M_61,M_62,M_63,M_64,M_65,M_66,M_67,M_68,M_69,M_7,M_70,M_71,M_72,M_73,M_74,M_75,M_76,M_77,M_78,M_79,M_8,M_80,M_81,M_82,M_83,M_84,M_85,M_86,M_87,M_88,M_89,M_9,M_90,M_90+
1998,98323.99999999999,47143.99999999999,51180,1747.9999999999998,1839.9999999999995,1873.9999999999998,1939.9999999999995,1950.9999999999995,1936.9999999999998,1985.9999999999998,2073.9999999999995,1980.9999999999998,1938.9999999999998,1913.9999999999998,1789.9999999999998,1750.9999999999998,1750,1727.9999999999998,1678.9999999999998,1585.9999999999998,1533.9999999999998,1542.9999999999998,1436.9999999999998,1436.9999999999998,1453.9999999999998,1446.9999999999998,1436.9999999999998,1377.9999999999998,1555.9999999999998,1656.9999999999995,1786.9999999999998,1870.9999999999995,1811.9999999999998,1741.9999999999995,1688,1781.9999999999998,1858.9999999999998,1939.9999999999995,1859.9999999999995,1822.9999999999998,1887.9999999999998,1779.9999999999998,1717.9999999999998,1681.9999999999998,1592.9999999999998,1485.9999999999998,1556.9999999999998,1542.9999999999998,1412.9999999999998,1323.9999999999998,1332.9999999999998,1271.9999999999998,1261.9999999999998,1222.9999999999998,1174.9999999999998,911.9999999999998,837.9999999999999,819.9999999999999,742.9999999999999,660.9999999999999,641.9999999999999,591,533.9999999999999,481.99999999999994,453.99999999999994,395,406.99999999999994,361.99999999999994,339.99999999999994,356.99999999999994,312.99999999999994,286.99999999999994,240.99999999999997,230.99999999999997,206.99999999999997,197.99999999999997,158.99999999999997,166.99999999999997,147.99999999999997,110.99999999999999,131,106.99999999999999,104.99999999999997,73.99999999999999,68.99999999999999,79.99999999999999,57.99999999999999,56.999999999999986,39.99999999999999,40.99999999999999,35.99999999999999,35.99999999999999,17,0,111.99999999999999,862.9999999999999,873.9999999999999,915.9999999999998,890.9999999999999,848.9999999999998,846.9999999999999,842.9999999999999,766.9999999999999,736.9999999999999,708.9999999999999,751.9999999999999,679.9999999999999,905.9999999999999,675.9999999999999,697.9999999999999,713.9999999999999,707.9999999999999,653.9999999999999,791.9999999999999,838.9999999999999,896.9999999999999,899.9999999999999,894.9999999999999,919.9999999999998,888.9999999999998,821.9999999999998,872.9999999999999,890.9999999999999,947.9999999999999,920.9999999999998,914.9999999999999,929.9999999999998,842.9999999999999,832.9999999999999,978.9999999999998,772.9999999999998,791.9999999999999,699.9999999999999,743.9999999999999,721.9999999999999,658.9999999999999,589.9999999999999,632.9999999999999,613.9999999999999,609,937.9999999999998,554.9999999999999,536.9999999999999,404,343.99999999999994,349.99999999999994,326.99999999999994,281.99999999999994,293.99999999999994,276.99999999999994,249.99999999999994,972.9999999999999,211,196.99999999999997,184.99999999999997,194.99999999999997,145,157.99999999999997,158.99999999999997,145,131,97.99999999999999,995.9999999999998,101,93.99999999999999,86.99999999999999,70,83.99999999999999,72.99999999999999,57.99999999999999,55.99999999999999,56.999999999999986,46.99999999999999,959.9999999999998,35.99999999999999,32.99999999999999,49.999999999999986,31.999999999999996,28.999999999999996,27.999999999999996,21.999999999999996,17,23.999999999999996,9.999999999999998,957.9999999999999,0,59.999999999999986,884.9999999999998,965.9999999999999,997.9999999999999,898.9999999999999,901.9999999999998,902.9999999999998,884.9999999999998,911.9999999999998,848.9999999999998,824.9999999999999,790.9999999999998,756.9999999999999,967.9999999999999,760.9999999999999,755.9999999999999,732.9999999999999,728.9999999999999,723.9999999999999,763.9999999999999,817.9999999999998,889.9999999999999,970.9999999999999,916.9999999999999,1019.9999999999999,852.9999999999998,866,908.9999999999999,967.9999999999999,991.9999999999998,938.9999999999999,907.9999999999999,957.9999999999999,936.9999999999999,884.9999999999998,971.9999999999999,908.9999999999999,800.9999999999999,786,812.9999999999998,820.9999999999999,753.9999999999999,733.9999999999999,699.9999999999999,657.9999999999999,652.9999999999999,998.9999999999999,667.9999999999999,638,507.99999999999994,493.9999999999999,469.99999999999994,415.99999999999994,378.99999999999994,347.99999999999994,313.99999999999994,283.99999999999994,1012.9999999999999,271,256.99999999999994,209.99999999999994,211.99999999999997,216.99999999999997,181.99999999999997,197.99999999999997,167.99999999999997,155.99999999999997,142.99999999999997,1077.9999999999998,129.99999999999997,112.99999999999999,110.99999999999999,88.99999999999999,82.99999999999999,75,52.99999999999999,75,49.999999999999986,57.99999999999999,1020.9999999999999,37.99999999999999,35.99999999999999,29.999999999999993,25.999999999999996,27.999999999999996,11.999999999999998,18.999999999999996,18.999999999999996,11.999999999999998,6.999999999999999,980.9999999999999,0,51.99999999999999
1999,98242.99999999997,47277.999999999985,50964.999999999985,1671.9999999999995,1720.9999999999995,1821.9999999999993,1870.9999999999995,1912.9999999999995,1926.9999999999993,1904.9999999999995,1949.9999999999993,2048.9999999999995,1948.9999999999995,1915.9999999999995,1893.9999999999993,1770.9999999999995,1734.9999999999993,1733.9999999999993,1709.9999999999995,1657.9999999999993,1579.9999999999995,1512.9999999999995,1511.9999999999995,1402.9999999999995,1425.9999999999995,1446.9999999999995,1454.9999999999995,1443.9999999999995,1390.9999999999995,1573.9999999999998,1662.9999999999995,1778.9999999999993,1845.9999999999995,1783.9999999999995,1700.9999999999995,1653.9999999999995,1755.9999999999995,1832.9999999999993,1894.9999999999993,1812.9999999999995,1785.9999999999995,1844.9999999999995,1742.9999999999995,1676.9999999999998,1634.9999999999995,1550.9999999999995,1439.9999999999995,1533.9999999999995,1521.9999999999995,1385.9999999999995,1294.9999999999995,1321.9999999999995,1257.9999999999995,1234.9999999999995,1184.9999999999995,1151.9999999999998,876.9999999999998,808.9999999999999,797.9999999999998,722.9999999999998,629.9999999999999,615.9999999999999,566.9999999999999,512.9999999999999,463.9999999999999,424.9999999999999,378.9999999999999,392.99999999999983,347.9999999999999,322.9999999999999,333.9999999999999,295.9999999999999,273.9999999999999,227.99999999999991,211.99999999999994,197.99999999999994,188.99999999999994,151.99999999999997,160.99999999999994,144.99999999999994,104.99999999999997,120.99999999999996,91.99999999999997,99.99999999999996,63.999999999999986,64.99999999999999,72.99999999999997,51.999999999999986,49.99999999999998,34.99999999999999,35.99999999999999,34.99999999999999,30.99999999999999,0,97.99999999999997,805.9999999999998,853.9999999999998,947.9999999999997,902.9999999999997,880.9999999999997,843.9999999999997,840.9999999999998,835.9999999999998,755.9999999999998,732.9999999999998,706.9999999999998,744.9999999999998,868.9999999999998,670.9999999999998,676.9999999999998,708.9999999999998,736.9999999999998,722.9999999999998,666.9999999999999,803.9999999999998,846.9999999999998,889.9999999999998,889.9999999999998,908.9999999999998,876.9999999999998,872.9999999999997,811.9999999999998,869.9999999999998,883.9999999999998,931.9999999999997,908.9999999999998,896.9999999999997,914.9999999999998,831.9999999999998,908.9999999999998,828.9999999999997,754.9999999999998,773.9999999999998,676.9999999999998,729.9999999999998,713.9999999999998,648.9999999999998,583.9999999999998,627.9999999999998,603.9999999999999,966.9999999999998,594.9999999999998,538.9999999999999,527.9999999999999,389.99999999999994,330.9999999999999,335.9999999999999,316.99999999999994,269.9999999999999,281.99999999999994,263.99999999999994,918.9999999999997,245.99999999999991,202.99999999999994,180.99999999999994,174.99999999999997,187.99999999999994,135.99999999999994,148.99999999999994,144.99999999999994,134.99999999999994,124.99999999999996,956.9999999999998,91.99999999999997,89.99999999999997,92.99999999999997,81.99999999999999,68.99999999999997,80.99999999999997,70.99999999999999,55.99999999999998,48.999999999999986,51.999999999999986,979.9999999999998,44.999999999999986,31.999999999999993,30.99999999999999,45.999999999999986,25.999999999999993,26.999999999999993,23.999999999999993,19.999999999999993,16.999999999999993,21.999999999999993,938.9999999999997,0,54.99999999999998,865.9999999999997,866.9999999999997,967.9999999999997,990.9999999999997,889.9999999999998,890.9999999999998,892.9999999999998,873.9999999999997,901.9999999999997,846.9999999999998,805.9999999999998,766.9999999999998,952.9999999999997,731.9999999999998,748.9999999999998,737.9999999999998,717.9999999999998,720.9999999999998,723.9999999999998,769.9999999999998,815.9999999999997,888.9999999999997,955.9999999999997,961.9999999999997,906.9999999999998,827.9999999999998,841.9999999999998,885.9999999999998,948.9999999999997,962.9999999999997,903.9999999999997,888.9999999999997,929.9999999999998,910.9999999999997,1003.9999999999997,847.9999999999998,879.9999999999997,776.9999999999998,762.9999999999998,803.9999999999998,807.9999999999997,736.9999999999998,710.9999999999998,693.9999999999998,653.9999999999998,959.9999999999998,639.9999999999998,645.9999999999998,623.9999999999998,486.9999999999999,477.99999999999983,461.99999999999983,405.9999999999999,359.9999999999999,333.9999999999999,302.9999999999999,985.9999999999998,266.99999999999994,260.9999999999999,243.99999999999991,203.99999999999991,204.99999999999994,211.99999999999994,173.99999999999994,188.99999999999994,160.99999999999994,148.99999999999994,992.9999999999997,135.99999999999994,121.99999999999996,104.99999999999997,106.99999999999997,82.99999999999997,79.99999999999997,73.99999999999997,48.999999999999986,71.99999999999999,39.999999999999986,1068.9999999999998,54.99999999999998,31.999999999999993,33.999999999999986,26.999999999999993,25.999999999999993,22.999999999999993,10.999999999999996,15.999999999999996,17.999999999999996,8.999999999999998,1009.9999999999998,0,42.999999999999986
2000,98408.99999999997,47486.999999999985,50921.99999999998,1766.9999999999993,1677.9999999999993,1705.9999999999995,1806.9999999999995,1869.9999999999993,1891.9999999999995,1902.9999999999995,1862.9999999999993,1914.9999999999995,2013.9999999999993,1914.9999999999995,1880.9999999999995,1864.9999999999995,1750.9999999999993,1721.9999999999995,1707.9999999999993,1684.9999999999993,1643.9999999999993,1570.9999999999995,1482.9999999999995,1496.9999999999995,1384.9999999999995,1407.9999999999995,1439.9999999999995,1464.9999999999995,1457.9999999999995,1404.9999999999995,1595.9999999999993,1653.9999999999995,1751.9999999999995,1824.9999999999995,1749.9999999999995,1655.9999999999995,1629.9999999999993,1729.9999999999995,1809.9999999999995,1863.9999999999995,1768.9999999999995,1746.9999999999993,1802.9999999999995,1701.9999999999995,1631.9999999999998,1602.9999999999995,1520.9999999999995,1416.9999999999995,1520.9999999999995,1498.9999999999995,1355.9999999999995,1276.9999999999995,1305.9999999999998,1231.9999999999995,1208.9999999999995,1142.9999999999995,1133.9999999999995,862.9999999999997,801.9999999999998,788.9999999999998,706.9999999999998,614.9999999999998,587.9999999999998,540.9999999999999,487.99999999999983,447.99999999999983,401.9999999999999,364.9999999999999,375.9999999999999,331.9999999999999,313.9999999999999,315.9999999999999,277.9999999999999,254.99999999999991,215.99999999999994,200.99999999999994,186.99999999999994,176.99999999999994,150.99999999999994,147.99999999999994,137.99999999999994,95.99999999999997,106.99999999999999,86.99999999999997,97.99999999999999,59.99999999999998,59.99999999999998,67.99999999999997,43.999999999999986,50.99999999999999,32.999999999999986,34.999999999999986,30.99999999999999,0,105.99999999999999,865.9999999999998,818.9999999999998,917.9999999999997,928.9999999999998,887.9999999999997,869.9999999999997,840.9999999999998,829.9999999999997,818.9999999999998,744.9999999999998,727.9999999999998,690.9999999999998,856.9999999999998,750.9999999999998,669.9999999999998,666.9999999999998,710.9999999999998,751.9999999999998,737.9999999999998,670.9999999999998,815.9999999999999,836.9999999999998,870.9999999999997,864.9999999999998,880.9999999999998,853.9999999999997,851.9999999999998,801.9999999999998,857.9999999999998,868.9999999999998,919.9999999999997,901.9999999999997,879.9999999999997,896.9999999999998,918.9999999999997,812.9999999999998,814.9999999999997,740.9999999999998,761.9999999999998,665.9999999999998,728.9999999999998,708.9999999999998,634.9999999999998,579.9999999999998,621.9999999999999,906.9999999999998,592.9999999999999,581.9999999999999,522.9999999999999,521.9999999999999,389.9999999999999,326.9999999999999,330.9999999999999,312.99999999999994,259.9999999999999,265.9999999999999,951.9999999999997,248.99999999999994,235.99999999999991,194.99999999999994,169.99999999999994,170.99999999999994,177.99999999999994,130.99999999999994,141.99999999999994,137.99999999999994,128.99999999999994,893.9999999999997,115.99999999999996,87.99999999999997,85.99999999999997,86.99999999999997,75.99999999999997,69.99999999999997,74.99999999999997,68.99999999999997,52.99999999999999,41.999999999999986,941.9999999999997,46.999999999999986,45.999999999999986,29.99999999999999,28.99999999999999,45.999999999999986,21.999999999999993,29.99999999999999,21.999999999999993,18.999999999999993,15.999999999999995,959.9999999999997,0,60.99999999999998,900.9999999999997,858.9999999999998,996.9999999999997,951.9999999999997,976.9999999999998,880.9999999999998,880.9999999999998,877.9999999999997,865.9999999999998,898.9999999999998,842.9999999999998,791.9999999999999,848.9999999999998,745.9999999999998,714.9999999999998,740.9999999999998,728.9999999999998,712.9999999999998,719.9999999999998,733.9999999999998,779.9999999999998,816.9999999999998,880.9999999999998,941.9999999999997,943.9999999999997,895.9999999999997,803.9999999999998,827.9999999999998,871.9999999999998,940.9999999999997,943.9999999999997,866.9999999999998,866.9999999999998,905.9999999999998,950.9999999999997,888.9999999999998,816.9999999999998,861.9999999999997,758.9999999999998,750.9999999999998,791.9999999999999,789.9999999999997,720.9999999999998,696.9999999999998,683.9999999999998,984.9999999999998,638.9999999999998,626.9999999999998,619.9999999999998,611.9999999999998,472.9999999999999,474.99999999999983,457.9999999999999,393.9999999999999,354.9999999999999,321.9999999999999,950.9999999999997,291.9999999999999,251.99999999999991,252.99999999999991,231.99999999999991,193.99999999999997,197.99999999999997,200.99999999999994,171.99999999999994,177.99999999999994,148.99999999999994,968.9999999999998,138.99999999999994,127.99999999999996,114.99999999999996,99.99999999999999,100.99999999999999,80.99999999999997,72.99999999999997,68.99999999999997,42.999999999999986,64.99999999999997,972.9999999999997,39.999999999999986,51.99999999999999,29.99999999999999,30.99999999999999,21.999999999999993,21.999999999999993,20.999999999999993,10.999999999999996,15.999999999999995,14.999999999999995,1053.9999999999998,0,44.999999999999986
2001,99135.99999999997,47977.999999999985,51157.99999999999,1641.9999999999995,1803.9999999999995,1720.9999999999995,1713.9999999999993,1812.9999999999995,1889.9999999999995,1870.9999999999995,1883.9999999999993,1842.9999999999993,1883.9999999999993,1968.9999999999993,1885.9999999999993,1842.9999999999993,1824.9999999999995,1741.9999999999995,1705.9999999999995,1687.9999999999995,1675.9999999999995,1626.9999999999995,1590.9999999999995,1472.9999999999995,1487.9999999999995,1390.9999999999995,1413.9999999999995,1445.9999999999995,1505.9999999999995,1495.9999999999995,1460.9999999999995,1601.9999999999995,1652.9999999999995,1742.9999999999995,1779.9999999999993,1706.9999999999995,1615.9999999999995,1633.9999999999995,1713.9999999999993,1798.9999999999993,1830.9999999999993,1738.9999999999995,1716.9999999999995,1739.9999999999995,1683.9999999999998,1611.9999999999995,1579.9999999999995,1509.9999999999995,1436.9999999999995,1518.9999999999995,1500.9999999999995,1341.9999999999998,1284.9999999999995,1286.9999999999995,1216.9999999999995,1184.9999999999995,1114.9999999999995,1102.9999999999998,877.9999999999997,803.9999999999997,781.9999999999997,694.9999999999998,604.9999999999998,560.9999999999999,517.9999999999999,466.9999999999999,437.9999999999999,377.9999999999999,355.9999999999999,352.99999999999994,324.99999999999994,300.99999999999994,297.99999999999994,266.99999999999994,240.99999999999991,208.99999999999991,182.99999999999994,175.99999999999994,164.99999999999994,147.99999999999994,134.99999999999997,129.99999999999994,92.99999999999997,96.99999999999997,80.99999999999997,89.99999999999997,55.999999999999986,52.999999999999986,57.999999999999986,37.999999999999986,43.999999999999986,26.999999999999993,30.99999999999999,0,108.99999999999997,803.9999999999997,898.9999999999997,931.9999999999997,893.9999999999997,901.9999999999998,868.9999999999998,856.9999999999997,841.9999999999999,823.9999999999998,807.9999999999998,751.9999999999998,741.9999999999998,853.9999999999998,692.9999999999998,754.9999999999998,684.9999999999998,679.9999999999998,719.9999999999998,779.9999999999998,754.9999999999998,701.9999999999998,817.9999999999998,838.9999999999998,861.9999999999997,859.9999999999998,869.9999999999998,832.9999999999998,820.9999999999998,804.9999999999998,843.9999999999998,869.9999999999998,895.9999999999998,895.9999999999998,849.9999999999998,887.9999999999998,871.9999999999998,804.9999999999998,803.9999999999997,742.9999999999998,746.9999999999998,678.9999999999998,731.9999999999998,711.9999999999998,632.9999999999998,591.9999999999998,935.9999999999998,610.9999999999998,573.9999999999998,563.9999999999999,518.9999999999999,515.9999999999999,401.99999999999983,334.9999999999999,327.9999999999999,308.99999999999994,256.99999999999994,908.9999999999998,260.99999999999994,234.99999999999994,226.99999999999994,190.99999999999994,155.99999999999994,165.99999999999994,160.99999999999994,133.99999999999994,131.99999999999994,129.99999999999994,928.9999999999998,119.99999999999996,105.99999999999997,82.99999999999997,76.99999999999997,84.99999999999997,70.99999999999997,73.99999999999997,66.99999999999997,64.99999999999997,50.999999999999986,882.9999999999997,39.999999999999986,43.999999999999986,45.999999999999986,29.99999999999999,26.999999999999993,38.999999999999986,17.999999999999993,26.999999999999993,17.999999999999993,15.999999999999995,923.9999999999998,0,64.99999999999999,837.9999999999998,904.9999999999997,1036.9999999999998,991.9999999999997,940.9999999999998,955.9999999999998,884.9999999999998,863.9999999999998,863.9999999999998,867.9999999999997,874.9999999999998,848.9999999999998,866.9999999999997,779.9999999999998,732.9999999999998,705.9999999999999,733.9999999999998,725.9999999999998,725.9999999999998,740.9999999999998,758.9999999999998,783.9999999999998,813.9999999999997,851.9999999999997,882.9999999999997,909.9999999999997,873.9999999999997,794.9999999999998,828.9999999999998,869.9999999999998,928.9999999999998,934.9999999999998,842.9999999999998,866.9999999999997,924.9999999999998,867.9999999999997,878.9999999999997,807.9999999999998,836.9999999999998,762.9999999999998,757.9999999999998,786.9999999999997,788.9999999999998,708.9999999999998,692.9999999999998,953.9999999999997,675.9999999999998,642.9999999999998,620.9999999999998,595.9999999999999,586.9999999999998,475.9999999999999,468.99999999999983,453.9999999999999,385.9999999999999,347.9999999999999,961.9999999999998,299.9999999999999,282.9999999999999,239.99999999999991,246.99999999999994,221.99999999999994,189.99999999999994,191.99999999999994,190.99999999999994,168.99999999999994,167.99999999999994,954.9999999999998,146.99999999999997,134.99999999999997,125.99999999999996,105.99999999999997,90.99999999999997,93.99999999999997,73.99999999999997,67.99999999999997,64.99999999999997,41.999999999999986,959.9999999999997,56.999999999999986,36.999999999999986,43.999999999999986,25.999999999999993,25.999999999999993,18.999999999999993,19.999999999999993,16.999999999999993,8.999999999999996,14.999999999999995,959.9999999999997,0,45.999999999999986
2002,100856.99999999997,48819.999999999985,52036.99999999998,1694.9999999999993,1639.9999999999995,1776.9999999999993,1697.9999999999993,1706.9999999999993,1787.9999999999993,1880.9999999999995,1867.9999999999995,1876.9999999999995,1852.9999999999995,1894.9999999999993,1974.9999999999995,1883.9999999999995,1826.9999999999995,1820.9999999999993,1733.9999999999995,1687.9999999999995,1685.9999999999993,1679.9999999999995,1632.9999999999993,1608.9999999999998,1528.9999999999995,1548.9999999999995,1438.9999999999995,1471.9999999999995,1489.9999999999995,1532.9999999999995,1529.9999999999995,1483.9999999999995,1618.9999999999995,1679.9999999999995,1758.9999999999995,1786.9999999999995,1709.9999999999995,1626.9999999999995,1642.9999999999995,1709.9999999999995,1809.9999999999995,1839.9999999999995,1735.9999999999993,1708.9999999999995,1761.9999999999995,1701.9999999999995,1632.9999999999993,1588.9999999999998,1515.9999999999995,1438.9999999999995,1524.9999999999995,1503.9999999999995,1353.9999999999998,1278.9999999999995,1285.9999999999995,1203.9999999999995,1169.9999999999998,1103.9999999999998,1087.9999999999998,853.9999999999998,790.9999999999998,764.9999999999998,669.9999999999998,584.9999999999999,531.9999999999999,512.9999999999999,451.9999999999999,427.9999999999999,367.9999999999999,354.9999999999999,340.9999999999999,302.9999999999999,280.9999999999999,291.99999999999994,255.99999999999994,233.99999999999994,205.99999999999994,176.99999999999994,164.99999999999994,159.99999999999997,133.99999999999997,130.99999999999994,121.99999999999996,90.99999999999997,97.99999999999997,78.99999999999999,81.99999999999997,52.999999999999986,51.999999999999986,52.999999999999986,35.999999999999986,41.999999999999986,25.999999999999993,0,102.99999999999997,844.9999999999997,811.9999999999998,925.9999999999998,934.9999999999997,891.9999999999997,894.9999999999998,871.9999999999997,851.9999999999998,838.9999999999997,816.9999999999999,804.9999999999998,752.9999999999998,889.9999999999997,750.9999999999998,723.9999999999998,785.9999999999998,716.9999999999998,713.9999999999998,747.9999999999998,805.9999999999998,772.9999999999998,710.9999999999998,828.9999999999997,851.9999999999998,848.9999999999997,856.9999999999998,859.9999999999998,832.9999999999997,816.9999999999999,808.9999999999998,835.9999999999998,870.9999999999998,896.9999999999998,884.9999999999998,860.9999999999998,847.9999999999998,875.9999999999997,809.9999999999998,810.9999999999998,744.9999999999998,746.9999999999998,682.9999999999998,737.9999999999998,714.9999999999998,641.9999999999998,875.9999999999997,584.9999999999999,606.9999999999998,561.9999999999998,551.9999999999999,503.9999999999999,506.9999999999999,385.9999999999999,328.9999999999999,318.99999999999994,303.9999999999999,929.9999999999998,245.99999999999991,245.99999999999991,229.99999999999994,216.99999999999991,182.99999999999994,152.99999999999994,162.99999999999994,162.99999999999994,126.99999999999997,123.99999999999996,906.9999999999998,128.99999999999997,114.99999999999997,104.99999999999997,84.99999999999999,77.99999999999997,83.99999999999997,68.99999999999999,66.99999999999999,66.99999999999999,60.99999999999998,930.9999999999997,50.999999999999986,38.999999999999986,41.999999999999986,41.999999999999986,29.99999999999999,26.999999999999996,36.99999999999999,18.999999999999993,26.999999999999996,18.999999999999993,882.9999999999998,0,58.99999999999998,849.9999999999998,827.9999999999998,968.9999999999998,1039.9999999999995,991.9999999999997,931.9999999999998,948.9999999999998,881.9999999999997,848.9999999999997,868.9999999999998,874.9999999999998,879.9999999999997,886.9999999999998,857.9999999999998,804.9999999999998,762.9999999999998,721.9999999999999,757.9999999999998,741.9999999999998,726.9999999999998,756.9999999999998,772.9999999999998,789.9999999999997,845.9999999999998,830.9999999999997,901.9999999999998,926.9999999999997,876.9999999999998,809.9999999999998,833.9999999999998,873.9999999999997,938.9999999999997,942.9999999999997,850.9999999999998,845.9999999999998,860.9999999999998,885.9999999999997,891.9999999999997,821.9999999999998,843.9999999999998,768.9999999999998,755.9999999999998,786.9999999999998,788.9999999999998,711.9999999999998,911.9999999999998,693.9999999999998,678.9999999999999,641.9999999999998,617.9999999999998,599.9999999999998,580.9999999999999,467.9999999999999,461.9999999999999,445.99999999999983,365.9999999999999,950.9999999999998,338.99999999999994,285.9999999999999,282.9999999999999,234.99999999999994,244.99999999999991,214.99999999999994,191.99999999999994,177.99999999999994,175.99999999999994,156.99999999999997,960.9999999999998,162.99999999999994,140.99999999999994,128.99999999999997,120.99999999999996,98.99999999999996,80.99999999999997,90.99999999999997,66.99999999999999,63.999999999999986,60.99999999999998,945.9999999999998,39.99999999999999,58.999999999999986,36.99999999999999,39.99999999999999,22.999999999999993,24.99999999999999,15.999999999999996,16.999999999999996,14.999999999999995,6.999999999999997,969.9999999999997,0,46.999999999999986
